LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

4040 atoms
6 atom types
2200 bonds
3 bond types
1500 angles
4 angle types

-3.2078188503340339e+00 1.7751818850336669e+01 xlo xhi
-1.5628295446959607e+01 3.5196125446953516e+01 ylo yhi
-5.0039856842336938e+01 3.5039856842336938e+01 zlo zhi

Masses

1 12.01
2 1.00794
3 18.9984
4 1.00794
5 15.9994
6 12.01



Atoms # full

2202 668 5 -8.4760000000000002e-01 1.1618525005125431e+01 3.0976660035958773e+01 -4.1655797518012058e+01 1 -1 0
1265 355 4 4.2380000000000001e-01 1.4585147971988169e+01 3.1597467371834888e+01 -4.0313143403295598e+01 -4 0 0
2432 744 4 4.2380000000000001e-01 1.3340231160879247e+01 2.6953205316096664e+01 -3.7471879131040851e+01 -4 -2 0
2296 699 4 4.2380000000000001e-01 1.2078419324808477e+01 2.8659978555187841e+01 -3.9246605243555287e+01 0 -3 0
2295 699 5 -8.4760000000000002e-01 1.2849191551520134e+01 2.8088757084805273e+01 -3.8964376749711128e+01 0 -3 0
1264 355 4 4.2380000000000001e-01 1.3313546603834515e+01 3.1700294055951630e+01 -4.1332546239375347e+01 -4 0 0
1263 355 5 -8.4760000000000002e-01 1.4108578016246808e+01 3.2184697641190596e+01 -4.0967421298732020e+01 -4 0 0
1820 540 4 4.2380000000000001e-01 1.5829459562289445e+01 2.9760818861015217e+01 -4.0361274308315451e+01 0 -1 0
1818 540 5 -8.4760000000000002e-01 1.6220926058941728e+01 2.9419791929486649e+01 -4.1215962420692556e+01 0 -1 0
2056 619 4 4.2380000000000001e-01 1.4845327893918613e+01 2.8068872955692946e+01 -4.1346064745702797e+01 -1 -1 0
1819 540 4 4.2380000000000001e-01 1.6779667291296327e+01 3.0135216331886355e+01 -4.1635501861536177e+01 0 -1 0
2297 699 4 4.2380000000000001e-01 1.3267711487348906e+01 2.7671401310817075e+01 -3.9771032068552813e+01 0 -3 0
2055 619 5 -8.4760000000000002e-01 1.4372451078893056e+01 2.7242906435076904e+01 -4.1039139070069986e+01 -1 -1 0
934 245 4 4.2380000000000001e-01 1.6068502971338930e+01 3.1871457390290239e+01 -3.8870834355347803e+01 -5 -2 0
933 245 5 -8.4760000000000002e-01 1.5433244001385690e+01 3.1101948447964531e+01 -3.8936708020144053e+01 -5 -2 0
935 245 4 4.2380000000000001e-01 1.5107905481066885e+01 3.0859127275166081e+01 -3.8022798896531754e+01 -5 -2 0
2048 616 4 4.2380000000000001e-01 1.7056988592500396e+01 3.2225020152456516e+01 -4.1141862052311360e+01 1 -2 0
2047 616 4 4.2380000000000001e-01 1.7139034044166827e+01 3.2550860468330789e+01 -4.2739929853442170e+01 1 -2 0
2046 616 5 -8.4760000000000002e-01 1.7356296589206821e+01 3.1879538563558910e+01 -4.2031296939814197e+01 1 -2 0
2204 668 4 4.2380000000000001e-01 1.1329551909025687e+01 3.0303055452664523e+01 -4.0975511623426037e+01 1 -1 0
2203 668 4 4.2380000000000001e-01 1.0967331965754601e+01 3.0984432049283164e+01 -4.2414694201860840e+01 1 -1 0
2631 811 5 -8.4760000000000002e-01 1.5536188757271253e+01 3.4407450732353929e+01 -4.2124820538144157e+01 -2 -1 0
2633 811 4 4.2380000000000001e-01 1.5373684500015900e+01 3.3449773083571948e+01 -4.1887158120747678e+01 -2 -1 0
3007 936 4 4.2380000000000001e-01 1.3063127558256062e+01 3.3412913904303863e+01 -4.0122834337954387e+01 -4 -1 0
3006 936 5 -8.4760000000000002e-01 1.2386233894288328e+01 3.4145245628814557e+01 -4.0048391358583885e+01 -4 -1 0
2227 676 4 4.2380000000000001e-01 1.1391427889006545e+01 3.4417630501723046e+01 -3.8654557774360597e+01 -1 -3 0
2228 676 4 4.2380000000000001e-01 9.8003623405586708e+00 3.4610251207109933e+01 -3.8341298246008833e+01 -1 -3 0
2226 676 5 -8.4760000000000002e-01 1.0711849991899818e+01 3.4554229593249282e+01 -3.7933758834135453e+01 -1 -3 0
819 207 5 -8.4760000000000002e-01 1.4462856759481534e+01 3.2104710561579800e+01 -3.6607067527754218e+01 -1 -1 0
820 207 4 4.2380000000000001e-01 1.3482244671297165e+01 3.2215871873739367e+01 -3.6445575643432321e+01 -1 -1 0
2694 832 5 -8.4760000000000002e-01 1.5039881256045978e+01 3.4390648033291193e+01 -3.8283421979113797e+01 -2 -3 0
2632 811 4 4.2380000000000001e-01 1.4735904156607409e+01 3.4773417539369426e+01 -4.2599847033455703e+01 -2 -1 0
1495 432 4 4.2380000000000001e-01 1.0931955387852772e+01 3.0639276685854043e+01 -3.6168543561430759e+01 -4 -2 0
2940 914 5 -8.4760000000000002e-01 7.4845705267651859e+00 3.4651509916565345e+01 -4.1444239930977787e+01 -1 -3 0
2696 832 4 4.2380000000000001e-01 1.4323295550209094e+01 3.4564471874022772e+01 -3.8958941780800011e+01 -2 -3 0
730 177 4 4.2380000000000001e-01 7.6025188746056678e+00 3.2407133657078816e+01 -3.5908823668143768e+01 -3 -3 0
2005 602 4 4.2380000000000001e-01 8.2262416473204869e+00 2.9160324432262385e+01 -3.8289462413010746e+01 -6 -1 0
2006 602 4 4.2380000000000001e-01 9.0286574482772988e+00 2.9533344444244385e+01 -3.6916979551806172e+01 -6 -1 0
821 207 4 4.2380000000000001e-01 1.4766718342029433e+01 3.1231861540562413e+01 -3.6225178400359397e+01 -1 -1 0
2766 856 5 -8.4760000000000002e-01 1.1475453253153841e+01 3.2378275879158160e+01 -3.6221778840300473e+01 -1 -3 0
2014 605 4 4.2380000000000001e-01 1.6107344990679167e+01 2.9221833846288568e+01 -3.6055007377620576e+01 -1 -1 0
3008 936 4 4.2380000000000001e-01 1.2381973890698424e+01 3.4682219044786869e+01 -4.0892001425192035e+01 -4 -1 0
2513 771 4 4.2380000000000001e-01 7.4076349217478139e+00 3.5080395063135754e+01 -3.7894430648204448e+01 -1 -1 0
1524 442 5 -8.4760000000000002e-01 6.9023883592677997e+00 2.0121549319307114e+01 -3.5524348162470027e+01 0 -1 0
2398 733 4 4.2380000000000001e-01 -3.0016900633104009e+00 2.2855502488946669e+01 -3.5600169918673792e+01 1 -3 0
1987 596 4 4.2380000000000001e-01 3.4072267832353598e+00 2.5063842599319806e+01 -2.9002080908401048e+01 -2 -2 0
2153 651 4 4.2380000000000001e-01 5.1432193456066440e+00 2.4390152628307042e+01 -2.9474009359423416e+01 -1 -2 0
2149 650 4 4.2380000000000001e-01 1.7690026126236713e+00 2.5179683143110040e+01 -3.4286937138720496e+01 1 -3 0
2148 650 5 -8.4760000000000002e-01 1.7147051269460984e+00 2.5800094699433402e+01 -3.5069355177950037e+01 1 -3 0
2150 650 4 4.2380000000000001e-01 7.7207826272979574e-01 2.5836240571217417e+01 -3.5401297395010893e+01 1 -3 0
2836 879 4 4.2380000000000001e-01 -1.1573268796457103e+00 2.6499637504149995e+01 -3.5830317464728985e+01 -2 -1 0
2970 924 5 -8.4760000000000002e-01 3.9527792640436639e+00 2.5612223708213271e+01 -3.0470000420279117e+01 2 -2 0
1161 321 5 -8.4760000000000002e-01 1.8727210746926390e+00 1.9605433539502037e+01 -2.9689644058857432e+01 -2 -2 0
2397 733 5 -8.4760000000000002e-01 -2.8898237782830209e+00 2.3842493041213586e+01 -3.5484531875239576e+01 1 -3 0
2336 712 4 4.2380000000000001e-01 2.2859688265584577e+00 1.9351227986007338e+01 -3.2822465239713488e+01 -2 -2 0
2090 630 4 4.2380000000000001e-01 -9.3159776521069881e-01 2.3686099679945428e+01 -3.5123930553999443e+01 -2 -1 0
2088 630 5 -8.4760000000000002e-01 -2.1772155792642156e-01 2.3159658878488223e+01 -3.4662110907372252e+01 -2 -1 0
2434 745 4 4.2380000000000001e-01 -1.3064927049120074e+00 1.8300808602071022e+01 -3.2991983528503894e+01 -2 -2 0
1526 442 4 4.2380000000000001e-01 6.8142856898286013e+00 1.9528496629803335e+01 -3.4723996401075851e+01 0 -1 0
2334 712 5 -8.4760000000000002e-01 1.5823546332772995e+00 1.9227889759539245e+01 -3.3522287518738665e+01 -2 -2 0
2680 827 4 4.2380000000000001e-01 3.3894426096168484e+00 2.0623042255187372e+01 -3.5772848593407787e+01 -4 -2 0
662 154 4 4.2380000000000001e-01 7.2608839759033224e+00 1.9457448902363815e+01 -3.1708929248477148e+01 -2 -1 0
1908 570 5 -8.4760000000000002e-01 -6.2005768122062310e-01 2.0941676391513241e+01 -3.0077026341284547e+01 -3 -3 0
1909 570 4 4.2380000000000001e-01 -1.3048933680887902e+00 2.0412836224351139e+01 -2.9575662977177245e+01 -3 -3 0
1910 570 4 4.2380000000000001e-01 2.5788420614812146e-01 2.0463833271465880e+01 -3.0046672061804379e+01 -3 -3 0
1001 267 4 4.2380000000000001e-01 1.9247723303025603e+00 2.3973389873550822e+01 -3.2769817616560708e+01 -2 -2 0
999 267 5 -8.4760000000000002e-01 2.1625086317420390e+00 2.3418160392580539e+01 -3.3566835944455718e+01 -2 -2 0
1000 267 4 4.2380000000000001e-01 1.3340743393534176e+00 2.3208953734177946e+01 -3.4086418216303016e+01 -2 -2 0
1779 527 5 -8.4760000000000002e-01 4.2233930437580991e+00 1.9098659183445754e+01 -3.2073340192479719e+01 1 -2 0
1780 527 4 4.2380000000000001e-01 4.9623166606457154e+00 1.9771206025521138e+01 -3.2114692218251399e+01 1 -2 0
3072 958 5 -8.4760000000000002e-01 -1.9372508951194607e+00 2.1715427200809181e+01 -3.2667901112696988e+01 -2 -2 0
1162 321 4 4.2380000000000001e-01 2.4167828815101169e+00 2.0335318455456282e+01 -3.0103529652625301e+01 -2 -2 0
2177 659 4 4.2380000000000001e-01 6.3601394669334450e+00 2.1715596671069996e+01 -3.2932341498594930e+01 2 -2 0
3074 958 4 4.2380000000000001e-01 -1.3812096557003883e+00 2.1629894349679894e+01 -3.1841137057628547e+01 -2 -2 0
3073 958 4 4.2380000000000001e-01 -2.5735870229717728e+00 2.2479836416827652e+01 -3.2564019207926663e+01 -2 -2 0
2839 880 4 4.2380000000000001e-01 6.8845155989153124e+00 2.3861430593812145e+01 -3.3885701821633191e+01 3 -2 0
2838 880 5 -8.4760000000000002e-01 6.9178420872413753e+00 2.2939087210841755e+01 -3.4270680784150777e+01 3 -2 0
2175 659 5 -8.4760000000000002e-01 6.2272320087740809e+00 2.1016497454891450e+01 -3.2229751697030835e+01 2 -2 0
2176 659 4 4.2380000000000001e-01 6.5523315770366803e+00 2.1362445453722479e+01 -3.1349600106997094e+01 2 -2 0
2561 787 4 4.2380000000000001e-01 2.1429566850970581e+00 2.5400968327547751e+01 -3.1242946114209953e+01 0 -2 0
1918 573 4 4.2380000000000001e-01 4.3522255423707534e+00 2.5913273305938823e+01 -3.3634443188777077e+01 -4 -2 0
1917 573 5 -8.4760000000000002e-01 5.0277086916853282e+00 2.5554078752110733e+01 -3.2990441427020102e+01 -4 -2 0
1919 573 4 4.2380000000000001e-01 5.9480868049186721e+00 2.5742520542873962e+01 -3.3333122560055315e+01 -4 -2 0
2972 924 4 4.2380000000000001e-01 4.3536081793592212e+00 2.5375335391918597e+01 -3.1355018316165374e+01 2 -2 0
2560 787 4 4.2380000000000001e-01 6.7871533681670781e-01 2.6051897243848202e+01 -3.0928283325024619e+01 0 -2 0
2559 787 5 -8.4760000000000002e-01 1.1944977929839098e+00 2.5465820847999076e+01 -3.1553199352754149e+01 0 -2 0
2089 630 4 4.2380000000000001e-01 -6.3996159003318631e-01 2.2487193403304843e+01 -3.4054212860538563e+01 -2 -1 0
941 247 4 4.2380000000000001e-01 4.9267774901637011e+00 2.2387336639775874e+01 -3.4890661249736155e+01 -2 -2 0
1246 349 4 4.2380000000000001e-01 -2.8847907660487397e+00 2.5531326357294979e+01 -3.0091013765115804e+01 -3 -1 0
683 161 4 4.2380000000000001e-01 1.7029506741970080e-01 2.2677942304564588e+01 -2.9644743338843757e+01 0 -2 0
1739 513 4 4.2380000000000001e-01 6.6099802252786120e+00 2.2462151606899660e+01 -2.9613777594504718e+01 -3 -2 0
940 247 4 4.2380000000000001e-01 3.3796809062838493e+00 2.2815240122855236e+01 -3.4590470230160030e+01 -2 -2 0
939 247 5 -8.4760000000000002e-01 3.9924780992797002e+00 2.2375372556175421e+01 -3.5247000994195524e+01 -2 -2 0
681 161 5 -8.4760000000000002e-01 3.8833757803153057e-01 2.3617354633770759e+01 -2.9380171209705676e+01 0 -2 0
1163 321 4 4.2380000000000001e-01 2.4114711902954973e+00 1.9148549637485786e+01 -2.8981800872766687e+01 -2 -2 0
664 155 4 4.2380000000000001e-01 -2.5126872036286185e+00 2.0015011455862279e+01 -3.2665069773132842e+01 -2 -2 0
1247 349 4 4.2380000000000001e-01 -3.1536960102810858e+00 2.6408564719822316e+01 -3.1441890041697089e+01 -3 -1 0
2335 712 4 4.2380000000000001e-01 2.0132828653985317e+00 1.9180095563416216e+01 -3.4423427409691044e+01 -2 -2 0
663 155 5 -8.4760000000000002e-01 -2.7884695271227047e+00 1.9132198999955527e+01 -3.2284776697882251e+01 -2 -2 0
2965 922 4 4.2380000000000001e-01 -2.6023767999090444e+00 2.0797445627588360e+01 -3.5525849551297298e+01 0 -3 0
682 161 4 4.2380000000000001e-01 -4.5872869865667454e-01 2.4135855823162146e+01 -2.9263244822977999e+01 0 -2 0
2361 721 5 -8.4760000000000002e-01 -1.4299273415136742e+00 2.6564769441910030e+01 -3.2752902322250108e+01 4 -1 0
2362 721 4 4.2380000000000001e-01 -7.0678330668175438e-01 2.5879798931722419e+01 -3.2663938182273640e+01 4 -1 0
2971 924 4 4.2380000000000001e-01 4.2933346617214889e+00 2.6506104173495089e+01 -3.0178390527329068e+01 2 -2 0
1781 527 4 4.2380000000000001e-01 4.5625536257778911e+00 1.8256142863555773e+01 -3.1654803317799900e+01 1 -2 0
2435 745 4 4.2380000000000001e-01 1.2246020028227500e-01 1.8482786321275086e+01 -3.3761204948308965e+01 -2 -2 0
2151 651 5 -8.4760000000000002e-01 5.7324271500257851e+00 2.3739329214520502e+01 -2.8995156784380828e+01 -1 -2 0
1988 596 4 4.2380000000000001e-01 2.1063233020188541e+00 2.4088424389279652e+01 -2.8850643535575969e+01 -2 -2 0
1344 382 5 -8.4760000000000002e-01 -2.0389847330636028e+00 2.4835987990863650e+01 -2.8825664687984666e+01 -2 -1 0
2197 666 4 4.2380000000000001e-01 1.1716611614767965e+01 2.4516779430782378e+01 -3.5359923993836055e+01 -5 -2 0
2761 854 4 4.2380000000000001e-01 1.5331637818969808e+01 1.9423993894918688e+01 -3.3976233564112135e+01 -2 -3 0
2081 627 4 4.2380000000000001e-01 1.0315091287271080e+01 2.6394577871383902e+01 -3.5085314130452026e+01 0 -2 0
661 154 4 4.2380000000000001e-01 8.5338632430921333e+00 1.8484820945447822e+01 -3.1392317742550158e+01 -2 -1 0
1738 513 4 4.2380000000000001e-01 8.1704856577609206e+00 2.1983712041065246e+01 -2.9562376348300191e+01 -3 -2 0
660 154 5 -8.4760000000000002e-01 7.6018355473909427e+00 1.8518390984794188e+01 -3.1753197676127474e+01 -2 -1 0
1737 513 5 -8.4760000000000002e-01 7.3060159639683313e+00 2.1897790852861085e+01 -3.0057700692495263e+01 -3 -2 0
2840 880 4 4.2380000000000001e-01 7.3271981384397087e+00 2.2973051672291064e+01 -3.5182443729637242e+01 3 -2 0
1258 353 4 4.2380000000000001e-01 1.7183883299654305e+01 2.1814626698884652e+01 -2.8956623925015844e+01 -3 -1 0
1245 349 5 -8.4760000000000002e-01 1.7425902283786257e+01 2.6130772397295289e+01 -3.0559598701369367e+01 -4 -1 0
2762 854 4 4.2380000000000001e-01 1.5636209605593907e+01 1.9255017886675908e+01 -3.5571666749982590e+01 -2 -3 0
2548 783 4 4.2380000000000001e-01 1.5874667004771633e+01 2.1784308916230735e+01 -3.5417959664022725e+01 -3 -1 0
2547 783 5 -8.4760000000000002e-01 1.4896429885699819e+01 2.1885162047595642e+01 -3.5236528335310823e+01 -3 -1 0
2930 910 4 4.2380000000000001e-01 1.3604829312729715e+01 2.5648058584239720e+01 -3.3550814341366284e+01 1 -1 0
2948 916 4 4.2380000000000001e-01 1.7464207805133043e+01 2.3910059440643444e+01 -3.3717098467381625e+01 -1 -2 0
1085 295 4 4.2380000000000001e-01 1.4386128508121706e+01 2.1103116314367192e+01 -3.3904173311528716e+01 -5 -2 0
2947 916 4 4.2380000000000001e-01 1.6328119762998078e+01 2.3875850926592854e+01 -3.2544555116187901e+01 -1 -2 0
1084 295 4 4.2380000000000001e-01 1.3129363880001319e+01 2.0237499460770366e+01 -3.3322817989308035e+01 -5 -2 0
1083 295 5 -8.4760000000000002e-01 1.4064627073590573e+01 2.0541641956034432e+01 -3.3141664338186949e+01 -5 -2 0
861 221 5 -8.4760000000000002e-01 7.4564666927298600e+00 2.6042701504383068e+01 -3.3934854831138246e+01 0 -2 0
1548 450 5 -8.4760000000000002e-01 9.5413707580520839e+00 2.5404687511457595e+01 -3.1490122351027374e+01 -4 -1 0
1550 450 4 4.2380000000000001e-01 9.4316671819205311e+00 2.6346522027362461e+01 -3.1807848784526549e+01 -4 -1 0
862 221 4 4.2380000000000001e-01 7.9901425293180015e+00 2.6145307894638570e+01 -3.4774318505483656e+01 0 -2 0
2787 863 5 -8.4760000000000002e-01 1.6558549034595629e+01 2.0230590413477479e+01 -2.9485664093717798e+01 -3 -2 0
2789 863 4 4.2380000000000001e-01 1.6207841476972966e+01 1.9613115791636183e+01 -3.0189770509663482e+01 -3 -2 0
665 155 4 4.2380000000000001e-01 1.7307771430384918e+01 1.9236959692423923e+01 -3.1791210288454437e+01 -3 -2 0
3094 965 4 4.2380000000000001e-01 1.0843600588138465e+01 1.9991638311330043e+01 -3.3973523542109795e+01 -2 0 0
1555 452 4 4.2380000000000001e-01 1.1810473494731918e+01 2.4286439165044087e+01 -3.3400721827980128e+01 -1 -1 0
1554 452 5 -8.4760000000000002e-01 1.0980484754964435e+01 2.4733321728920266e+01 -3.3734564884624469e+01 -1 -1 0
3025 942 4 4.2380000000000001e-01 1.1713115797410522e+01 2.2941550789993954e+01 -3.0366949425136404e+01 -3 -2 0
3024 942 5 -8.4760000000000002e-01 1.1811950553518038e+01 2.3534754687813219e+01 -3.1165934976266335e+01 -3 -2 0
3026 942 4 4.2380000000000001e-01 1.0954997617344493e+01 2.4024973763300920e+01 -3.1325164122107868e+01 -3 -2 0
1556 452 4 4.2380000000000001e-01 1.0346778667392995e+01 2.4870936229338390e+01 -3.2973305861206072e+01 -1 -1 0
2845 882 4 4.2380000000000001e-01 1.5001338529379735e+01 2.5048345874734011e+01 -2.8965091117518153e+01 -4 -2 0
1603 468 4 4.2380000000000001e-01 8.5290460004253337e+00 2.0777797619855647e+01 -3.4639719122967854e+01 -1 -2 0
1604 468 4 4.2380000000000001e-01 9.1611644520254476e+00 2.2102807056644160e+01 -3.3924526757239008e+01 -1 -2 0
1602 468 5 -8.4760000000000002e-01 9.3772671098838458e+00 2.1251174213832172e+01 -3.4402080591416677e+01 -1 -2 0
1155 319 5 -8.4760000000000002e-01 1.5615161850756772e+01 1.8869869412387040e+01 -3.1587846335418966e+01 -3 -2 0
1126 309 4 4.2380000000000001e-01 1.3881857349571808e+01 2.3635613445551080e+01 -3.2527606642041071e+01 -5 -3 0
1127 309 4 4.2380000000000001e-01 1.4329415476364927e+01 2.3234379138351684e+01 -3.4045969919883795e+01 -5 -3 0
1125 309 5 -8.4760000000000002e-01 1.4095341654363560e+01 2.3992359442788789e+01 -3.3437108438138210e+01 -5 -3 0
1156 319 4 4.2380000000000001e-01 1.5013354698024022e+01 1.9550983577120327e+01 -3.2004917248533900e+01 -3 -2 0
1149 317 5 -8.4760000000000002e-01 1.0111710286350100e+01 1.9126818614913567e+01 -3.0057665753724919e+01 -7 -2 0
2946 916 5 -8.4760000000000002e-01 1.7266515366781029e+01 2.3622719449493566e+01 -3.2779873490066912e+01 -1 -2 0
2846 882 4 4.2380000000000001e-01 1.5715049482915942e+01 2.5527805100347464e+01 -3.0353420957763973e+01 -4 -2 0
2844 882 5 -8.4760000000000002e-01 1.4846599219172523e+01 2.5462931884790180e+01 -2.9861869465358161e+01 -4 -2 0
1150 317 4 4.2380000000000001e-01 1.0863299232259910e+01 1.8785440006595685e+01 -3.0622122366338793e+01 -7 -2 0
545 115 4 4.2380000000000001e-01 1.3404491835947676e+01 2.6428737572177354e+01 -3.0580557180825409e+01 -2 -3 0
2760 854 5 -8.4760000000000002e-01 1.5834161704795617e+01 1.8894867193684135e+01 -3.4659996247723221e+01 -2 -3 0
3095 965 4 4.2380000000000001e-01 1.1449989892707968e+01 1.9106746284385650e+01 -3.2742271135155164e+01 -2 0 0
2928 910 5 -8.4760000000000002e-01 1.3274607257437600e+01 2.6579301553998917e+01 -3.3705010530622204e+01 1 -1 0
1549 450 4 4.2380000000000001e-01 9.2045314123336244e+00 2.5328132645906692e+01 -3.0551657501725391e+01 -4 -1 0
3093 965 5 -8.4760000000000002e-01 1.1624445098417183e+01 1.9447809479910312e+01 -3.3666001855288194e+01 -2 0 0
1151 317 4 4.2380000000000001e-01 9.5938862255988884e+00 1.8354546896846280e+01 -2.9689574433399493e+01 -7 -2 0
1343 381 4 4.2380000000000001e-01 1.4821994155958139e+01 2.0528027837940691e+01 -2.8777675980698817e+01 -1 -2 0
1796 532 4 4.2380000000000001e-01 1.0106851236643436e+01 2.5904923782420916e+01 -2.8847756361439824e+01 -1 -1 0
3049 950 4 4.2380000000000001e-01 1.3074296592434964e+01 2.2545368062253075e+01 -2.8854916693736154e+01 -1 -1 0
1794 532 5 -8.4760000000000002e-01 9.1080131349993358e+00 2.5952011264169784e+01 -2.8835851819219425e+01 -1 -1 0
945 249 5 -8.4760000000000002e-01 1.1052951293774615e+00 2.7058519581176370e+01 -2.8912909785584869e+01 -2 -2 0
571 124 4 4.2380000000000001e-01 1.6584169923138621e+00 2.7670336728768042e+01 -3.4504116023143425e+01 0 -2 0
1699 500 4 4.2380000000000001e-01 6.3224893014208554e+00 2.8729157184401750e+01 -3.4786146641422377e+01 -2 -3 0
1834 545 4 4.2380000000000001e-01 -2.1762137724689361e+00 3.1823619614173545e+01 -2.9703677501991336e+01 0 -1 0
1833 545 5 -8.4760000000000002e-01 -2.6770588059094087e+00 3.1256176629321281e+01 -2.9050072684229555e+01 0 -1 0
1457 419 4 4.2380000000000001e-01 3.0888380776179609e+00 3.3988710049044741e+01 -3.5810240598243482e+01 -1 -1 0
2363 721 4 4.2380000000000001e-01 -1.0198601775341869e+00 2.7471440063241594e+01 -3.2852047869666229e+01 4 -1 0
1745 515 4 4.2380000000000001e-01 -2.7333673428964955e+00 2.7246748814299885e+01 -3.4357659445562433e+01 -6 -2 0
1743 515 5 -8.4760000000000002e-01 -2.8102373283690207e+00 2.7480456583665578e+01 -3.5326941887468017e+01 -6 -2 0
2576 792 4 4.2380000000000001e-01 1.5254818482838024e+00 3.3185287825273377e+01 -3.4648136623211379e+01 -2 -1 0
2574 792 5 -8.4760000000000002e-01 6.1562780091850922e-01 3.2801568283379360e+01 -3.4806129958359755e+01 -2 -1 0
984 262 5 -8.4760000000000002e-01 -2.0563527797369963e+00 3.0920056751670344e+01 -3.2678974350231179e+01 0 -1 0
1804 535 4 4.2380000000000001e-01 4.1599176739435011e+00 3.0749292609644478e+01 -3.5568397098153774e+01 -6 -1 0
1293 365 5 -8.4760000000000002e-01 5.2812031853763006e+00 3.4521287346573793e+01 -3.2112468470267373e+01 -3 -2 0
1440 414 5 -8.4760000000000002e-01 -1.8863679288882198e+00 3.3683015589320661e+01 -3.3918428861535041e+01 0 -2 0
1283 361 4 4.2380000000000001e-01 4.5902480551357323e+00 3.4635302893748808e+01 -3.0550698003530606e+01 -2 0 0
1295 365 4 4.2380000000000001e-01 5.2317971574927036e+00 3.3620369586855567e+01 -3.2543679213358011e+01 -3 -2 0
570 124 5 -8.4760000000000002e-01 1.8043818137392709e+00 2.8647515037904505e+01 -3.4658563613412944e+01 0 -2 0
572 124 4 4.2380000000000001e-01 1.1382374074154118e+00 2.9171950955224617e+01 -3.4128227721705052e+01 0 -2 0
1756 519 4 4.2380000000000001e-01 -1.8160512221134546e+00 3.3670729068601638e+01 -3.1551624070110055e+01 -2 -2 0
1755 519 5 -8.4760000000000002e-01 -1.3695059654624875e+00 3.2984611000206819e+01 -3.0977275881179910e+01 -2 -2 0
1757 519 4 4.2380000000000001e-01 -1.1381331485068400e+00 3.3389791076493275e+01 -3.0092780414700069e+01 -2 -2 0
1805 535 4 4.2380000000000001e-01 3.1496876452132261e+00 2.9824690548638529e+01 -3.4678863417196652e+01 -6 -1 0
1037 279 4 4.2380000000000001e-01 4.8023299955385550e+00 3.1380897223176781e+01 -3.3690790458905632e+01 3 -1 0
2873 891 4 4.2380000000000001e-01 4.1194020774341551e+00 3.1556337615422080e+01 -3.0068306022253477e+01 -1 -1 0
1659 487 5 -8.4760000000000002e-01 1.6746294791649987e+00 2.9276572804863243e+01 -3.0806643738177122e+01 -2 -2 0
1660 487 4 4.2380000000000001e-01 2.5514406781393246e+00 2.9757366726356750e+01 -3.0797881146717867e+01 -2 -2 0
1281 361 5 -8.4760000000000002e-01 4.4663541201816432e+00 3.4723128232526335e+01 -2.9562277631166086e+01 -2 0 0
1661 487 4 4.2380000000000001e-01 1.7444084824211057e+00 2.8445968378987622e+01 -3.0254136493207543e+01 -2 -2 0
2872 891 4 4.2380000000000001e-01 4.5369007666602288e+00 3.1232759865758091e+01 -3.1613529994364427e+01 -1 -1 0
2871 891 5 -8.4760000000000002e-01 3.9197018917724114e+00 3.0987243873088502e+01 -3.0865983830231816e+01 -1 -1 0
1035 279 5 -8.4760000000000002e-01 5.2006646530632974e+00 3.2010783581048429e+01 -3.3024000204354337e+01 3 -1 0
1621 474 4 4.2380000000000001e-01 2.0332076851330569e+00 3.1858801870711829e+01 -3.0982045274841628e+01 -1 -2 0
1620 474 5 -8.4760000000000002e-01 1.5481554189207749e+00 3.2697245667593627e+01 -3.1230586880423193e+01 -1 -2 0
1622 474 4 4.2380000000000001e-01 7.2732369574813216e-01 3.2465211895548272e+01 -3.1752537271722392e+01 -1 -2 0
1036 279 4 4.2380000000000001e-01 6.1982128413143815e+00 3.1968518252247527e+01 -3.3080105226440615e+01 3 -1 0
1082 294 4 4.2380000000000001e-01 4.5491102888405512e+00 2.8857814959619333e+01 -3.0540597707423629e+01 -1 -2 0
2070 624 5 -8.4760000000000002e-01 -1.0489987577395743e-01 2.8960467693357977e+01 -3.2735071497183064e+01 -1 -2 0
1803 535 5 -8.4760000000000002e-01 4.0181752575610084e+00 3.0320431074096220e+01 -3.4676195678063927e+01 -6 -1 0
2071 624 4 4.2380000000000001e-01 -6.9432128403426852e-01 2.9768133837412677e+01 -3.2717915604955643e+01 -1 -2 0
2072 624 4 4.2380000000000001e-01 4.6118116350390315e-01 2.8943375348818634e+01 -3.1910876958685247e+01 -1 -2 0
2575 792 4 4.2380000000000001e-01 5.8406743437149311e-01 3.2381090886408792e+01 -3.5712904364609081e+01 -2 -1 0
1081 294 4 4.2380000000000001e-01 5.7463280769120715e+00 2.7899117749276314e+01 -2.9979979212410122e+01 -1 -2 0
1080 294 5 -8.4760000000000002e-01 4.7627210987453035e+00 2.8077487175739222e+01 -2.9952809060662560e+01 -1 -2 0
2738 846 4 4.2380000000000001e-01 3.6175253112826793e+00 3.3350218406944435e+01 -3.3295511774015196e+01 0 -2 0
1442 414 4 4.2380000000000001e-01 -1.0745362935168994e+00 3.3100314158308649e+01 -3.3956177551538715e+01 0 -2 0
985 262 4 4.2380000000000001e-01 -1.6959681419703636e+00 3.1642274793549831e+01 -3.2088584175862820e+01 0 -1 0
986 262 4 4.2380000000000001e-01 -2.9090317888303452e+00 3.1228652589410416e+01 -3.3100570903939598e+01 0 -1 0
