LAMMPS data file via write_data, version 16 Mar 2018, timestep = 2500000

3640 atoms
4 atom types
1800 bonds
1 bond types
900 angles
1 angle types

-7.2259959737557178e-01 2.0266599597376949e+01 xlo xhi
-6.6413685412041812e-01 5.0231966854120486e+01 ylo yhi
-1.0099855099182353e+01 7.5099855099191757e+01 zlo zhi

Masses

1 1.00794
2 15.9994
3 39.95
4 12.01



Atoms # full

2369 790 1 4.2380000000000001e-01 1.7817846083248696e+01 3.8627844382216111e+01 8.2257208727852955e+00 1 1 0
45 15 1 4.2380000000000001e-01 1.1917433273784464e+01 3.4039889959731155e+01 6.8511862605886353e+00 0 0 0
427 143 2 -8.4760000000000002e-01 1.3497182241996692e+01 3.8161139509521632e+01 1.0211007104152454e+01 2 1 0
428 143 1 4.2380000000000001e-01 1.2909577069374709e+01 3.7571127992131387e+01 1.0764747960758902e+01 2 1 0
1414 472 2 -8.4760000000000002e-01 1.5962663809188031e+01 4.1142057804155904e+01 7.1384921005729360e+00 -2 1 0
733 245 2 -8.4760000000000002e-01 1.1148006375347421e+01 4.1176514245721876e+01 7.8982405034425440e+00 -3 1 0
735 245 1 4.2380000000000001e-01 1.2029381011583997e+01 4.1438653282854709e+01 8.2912863663203229e+00 -3 1 0
43 15 2 -8.4760000000000002e-01 1.2021549205580049e+01 3.4206030651743468e+01 7.8317882445843665e+00 0 0 0
429 143 1 4.2380000000000001e-01 1.4314320700420902e+01 3.8403261097719295e+01 1.0734155476600503e+01 2 1 0
1115 372 1 4.2380000000000001e-01 1.5376600141203090e+01 3.6688108804935531e+01 4.7215343638484795e+00 6 0 0
1966 656 2 -8.4760000000000002e-01 1.4129695817711372e+01 3.4664489835538106e+01 1.0579324938635914e+01 -4 0 0
1129 377 2 -8.4760000000000002e-01 1.5008154875623898e+01 4.0984881430985190e+01 4.2266829127873597e+00 1 1 0
1427 476 1 4.2380000000000001e-01 1.9984845772771486e+01 4.1598852676076483e+01 8.4315473538792087e+00 -5 0 0
1888 630 2 -8.4760000000000002e-01 1.7676267288368635e+01 4.1283431296918629e+01 1.0087657619082741e+01 -1 1 0
2599 867 2 -8.4760000000000002e-01 1.3652346295936944e+01 4.1576700452919233e+01 8.6018063835740382e+00 2 1 0
2600 867 1 4.2380000000000001e-01 1.4510747293482273e+01 4.1371755543310314e+01 8.1315217450444326e+00 2 1 0
1274 425 1 4.2380000000000001e-01 1.9424509148394122e+01 3.8473022653715596e+01 4.7479411786570163e+00 0 0 0
1199 400 1 4.2380000000000001e-01 1.3636388392422592e+01 4.1475632318397210e+01 1.0334634566913723e+01 -2 1 0
1889 630 1 4.2380000000000001e-01 1.7085301744698089e+01 4.1565151300452698e+01 1.0843578561162436e+01 -1 1 0
555 185 1 4.2380000000000001e-01 2.0121431464405013e+01 3.4976878211121665e+01 1.0259306137926279e+01 -3 0 0
630 210 1 4.2380000000000001e-01 1.9220857841342056e+01 3.5871973615973765e+01 4.4599349182921015e+00 -1 1 0
1467 489 1 4.2380000000000001e-01 1.1885901913717730e+01 4.1452902555701975e+01 4.2892561595541752e+00 -1 1 0
714 238 1 4.2380000000000001e-01 8.1776944274306942e+00 4.9618232942102864e+01 6.2436178877571695e+00 1 1 0
1534 512 2 -8.4760000000000002e-01 7.7783372668251705e+00 4.7563183799529611e+01 4.7746511303589010e+00 1 0 0
1364 455 1 4.2380000000000001e-01 4.3527412501427261e+00 5.0121688366338951e+01 8.3340887939946313e+00 -1 0 0
1898 633 1 4.2380000000000001e-01 9.0289109352511367e+00 4.5353423552319541e+01 4.3651835031069872e+00 0 -1 0
698 233 1 4.2380000000000001e-01 5.2585345046058256e+00 4.3172874343125116e+01 4.7014298966506125e+00 1 1 0
666 222 1 4.2380000000000001e-01 -5.9121788044228407e-01 4.9671775306143772e+01 8.2260906045169460e+00 1 -1 0
1536 512 1 4.2380000000000001e-01 8.5888102343827608e+00 4.8071485687327197e+01 4.4834721613098738e+00 1 0 0
999 333 1 4.2380000000000001e-01 5.9322186001029289e+00 4.3132796738732686e+01 9.4743273959580723e+00 1 2 0
1094 365 1 4.2380000000000001e-01 5.8999683698237666e+00 4.8558425319126208e+01 6.9937506894157933e+00 -1 0 0
904 302 2 -8.4760000000000002e-01 1.3456290008392289e+00 4.1836991160995360e+01 1.0229169063877510e+01 4 0 0
1095 365 1 4.2380000000000001e-01 6.6045531770807999e+00 4.7440714809730025e+01 7.9534222754859609e+00 -1 0 0
998 333 1 4.2380000000000001e-01 4.6831647836670980e+00 4.3591372173182677e+01 8.5276177725573685e+00 1 2 0
997 333 2 -8.4760000000000002e-01 5.2600238654963647e+00 4.3852740011869699e+01 9.3015317179561592e+00 1 2 0
1688 563 1 4.2380000000000001e-01 3.7655194755824484e+00 4.2739133176932484e+01 6.6227885975968084e+00 5 2 0
1535 512 1 4.2380000000000001e-01 7.4982219203248057e+00 4.7874304936771132e+01 5.6828149233509127e+00 1 0 0
1687 563 2 -8.4760000000000002e-01 3.4538141588442848e+00 4.3229557728486114e+01 7.4366360424594982e+00 5 2 0
1146 382 1 4.2380000000000001e-01 7.2884917385895616e+00 4.2874335707887973e+01 1.1116206975186005e+01 0 -1 0
1302 434 1 4.2380000000000001e-01 5.8858416361346189e+00 4.6897840342433575e+01 5.1393750766142281e+00 1 0 0
1300 434 2 -8.4760000000000002e-01 4.9115587460960164e+00 4.6886999493104206e+01 5.3644920022646865e+00 1 0 0
1093 365 2 -8.4760000000000002e-01 6.7700212303227971e+00 4.8146493047328761e+01 7.2645683277102373e+00 -1 0 0
1689 563 1 4.2380000000000001e-01 2.4550120896106327e+00 4.3204339724144255e+01 7.4788503015663563e+00 5 2 0
1579 527 2 -8.4760000000000002e-01 8.5798915261508313e+00 4.5190470282028670e+01 7.8919828651756339e+00 0 1 0
1580 527 1 4.2380000000000001e-01 9.0856951684997540e+00 4.5583569597380198e+01 7.1240908987249290e+00 0 1 0
890 297 1 4.2380000000000001e-01 -2.9547484855958928e-02 4.3786297915405591e+01 6.6519121130320817e+00 -1 1 0
891 297 1 4.2380000000000001e-01 1.0108474515218262e+00 4.4694855104837515e+01 7.5229966331794733e+00 -1 1 0
1545 515 1 4.2380000000000001e-01 4.2641340973211888e+00 4.6495127357296695e+01 7.0132815346950936e+00 1 1 0
1544 515 1 4.2380000000000001e-01 3.6752402023422173e+00 4.5206278738927772e+01 7.8249219767856770e+00 1 1 0
1543 515 2 -8.4760000000000002e-01 3.6903945428973586e+00 4.6205132922380692e+01 7.7792774455426388e+00 1 1 0
112 38 2 -8.4760000000000002e-01 8.2920534610654573e-01 4.5916418441715543e+01 8.7992741257700562e+00 1 0 0
889 297 2 -8.4760000000000002e-01 8.8038223389711467e-01 4.3815151559400974e+01 7.0656969334699271e+00 -1 1 0
114 38 1 4.2380000000000001e-01 1.3877281603922564e+00 4.6690645102440570e+01 8.5015358689054779e+00 1 0 0
1581 527 1 4.2380000000000001e-01 8.0648602992221630e+00 4.5911315215544477e+01 8.3558236167105644e+00 0 1 0
1895 632 1 4.2380000000000001e-01 7.4596580594470616e+00 4.3236107466997971e+01 8.7419558321891913e+00 -2 -1 0
323 108 1 4.2380000000000001e-01 5.9246763056037945e+00 4.5792641722021443e+01 8.9606077419473582e+00 2 1 0
665 222 1 4.2380000000000001e-01 7.4067858386609198e-01 4.8967434851707019e+01 8.8558860989651791e+00 1 -1 0
664 222 2 -8.4760000000000002e-01 -7.9106857225402005e-02 4.9499561884536703e+01 9.0675816493999850e+00 1 -1 0
1894 632 2 -8.4760000000000002e-01 7.5492514355833560e+00 4.2503769045476730e+01 9.4169936388145530e+00 -2 -1 0
113 38 1 4.2380000000000001e-01 9.0187668565426560e-01 4.5815035658606284e+01 9.7914751064180514e+00 1 0 0
1653 551 1 4.2380000000000001e-01 2.8592766936874998e+00 4.7676612025016233e+01 8.1521613349759505e+00 -1 -1 0
322 108 2 -8.4760000000000002e-01 6.4599730139592362e+00 4.6552190874191361e+01 9.3301556192287354e+00 2 1 0
324 108 1 4.2380000000000001e-01 6.2297595742792264e+00 4.6684176179279000e+01 1.0294315595177583e+01 2 1 0
717 239 1 4.2380000000000001e-01 5.0815212787046402e+00 4.4381318770987939e+01 1.0911814310232836e+01 0 0 0
1651 551 2 -8.4760000000000002e-01 2.2831588187792695e+00 4.8299265521944442e+01 8.6817020462516030e+00 -1 -1 0
1652 551 1 4.2380000000000001e-01 2.8607602700702817e+00 4.8951301491117960e+01 9.1728724905593815e+00 -1 -1 0
1839 613 1 4.2380000000000001e-01 9.6685801088065073e+00 4.4682697174566734e+01 9.0601552685616955e+00 -1 0 0
84 28 1 4.2380000000000001e-01 -6.0240797623680331e-01 4.9616697793799787e+01 5.7565321194620074e+00 2 0 0
775 259 2 -8.4760000000000002e-01 2.4248164293692454e+00 4.5041348368959937e+01 4.7878745836558920e+00 -2 0 0
94 32 2 -8.4760000000000002e-01 9.0813031422085704e+00 4.8960252983072891e+01 8.8996057777454745e+00 0 0 0
95 32 1 4.2380000000000001e-01 8.5916679799490279e+00 4.9087428174969993e+01 8.0369897346311099e+00 0 0 0
96 32 1 4.2380000000000001e-01 8.5079509717386976e+00 4.9271793726173200e+01 9.6573868760141437e+00 0 0 0
1363 455 2 -8.4760000000000002e-01 4.5144134239269791e+00 5.0157824297047142e+01 7.3478942156391334e+00 -1 0 0
777 259 1 4.2380000000000001e-01 1.8703607585532906e+00 4.4533626798377043e+01 5.4472836520030290e+00 -2 0 0
712 238 2 -8.4760000000000002e-01 9.1209835405435573e+00 4.9564208469893956e+01 5.9160356288768607e+00 1 1 0
1301 434 1 4.2380000000000001e-01 4.3835949097276927e+00 4.7200726924867958e+01 4.5752824254557982e+00 1 0 0
2298 766 1 4.2380000000000001e-01 3.7052134810953135e+00 4.9599343928834038e+01 1.0788418692984347e+01 1 0 0
1601 534 1 4.2380000000000001e-01 2.0494274272086459e+00 4.3312634910612317e+01 1.0838971081405903e+01 -2 1 0
1105 369 2 -8.4760000000000002e-01 -3.4554716904349631e-01 4.8684446212319443e+01 4.3089513617912223e+00 -1 -1 0
776 259 1 4.2380000000000001e-01 3.1871993702092882e+00 4.5481469958241242e+01 5.2623086760490914e+00 -2 0 0
1106 369 1 4.2380000000000001e-01 -5.3497538271550293e-01 4.7736831608459170e+01 4.5661802670904841e+00 -1 -1 0
1753 585 2 -8.4760000000000002e-01 1.2343733967986120e+01 5.0033697923551415e+01 4.7511407653308639e+00 3 0 0
2337 779 1 4.2380000000000001e-01 1.8989338030609943e+01 4.9606807319616578e+01 4.1833477120711295e+00 2 1 0
2559 853 1 4.2380000000000001e-01 1.0488092211301950e+01 4.9944256557301223e+01 8.5908911823434906e+00 -3 0 0
2101 701 2 -8.4760000000000002e-01 1.8915025110783198e+01 4.6491554770401855e+01 4.1470998216237795e+00 1 0 0
1897 633 2 -8.4760000000000002e-01 9.9147574270817955e+00 4.5299290891596819e+01 4.8260176204940528e+00 0 -1 0
734 245 1 4.2380000000000001e-01 1.0801753758036766e+01 4.1922379928553390e+01 7.3291911616514680e+00 -3 1 0
1244 415 1 4.2380000000000001e-01 2.0097040907801350e+01 4.2116272011998035e+01 4.3583731551196028e+00 -2 0 0
1418 473 1 4.2380000000000001e-01 1.0418259733901888e+01 4.8154351642468654e+01 6.3324976818875269e+00 1 1 0
1899 633 1 4.2380000000000001e-01 1.0101736308196458e+01 4.6164378368122648e+01 5.2915118676041315e+00 0 -1 0
82 28 2 -8.4760000000000002e-01 1.9896719849627679e+01 5.0018012661021842e+01 6.5303530273831516e+00 1 0 0
2336 779 1 4.2380000000000001e-01 1.7603657256906004e+01 5.0015906485623894e+01 4.9444085020680415e+00 2 1 0
575 192 1 4.2380000000000001e-01 1.9932999807457605e+01 4.5741700292812347e+01 8.8669352599651052e+00 0 0 0
1838 613 1 4.2380000000000001e-01 1.0435578799453921e+01 4.5564890893711919e+01 1.0200390039012023e+01 -1 0 0
2283 761 1 4.2380000000000001e-01 2.0015671503314724e+01 4.9603516960447180e+01 1.0768547939254931e+01 -3 0 0
2158 720 2 -8.4760000000000002e-01 1.8527048161836028e+01 4.3039415235807184e+01 8.2162192549144741e+00 3 1 0
2159 720 1 4.2380000000000001e-01 1.8784225965838019e+01 4.3967630006148951e+01 8.4851047060110059e+00 3 1 0
574 192 2 -8.4760000000000002e-01 1.8974168123195426e+01 4.5601686788526131e+01 8.6198307484246506e+00 0 0 0
576 192 1 4.2380000000000001e-01 1.8628810916764664e+01 4.6414392186679777e+01 8.1505113803180613e+00 0 0 0
1913 638 1 4.2380000000000001e-01 1.5118487141643541e+01 4.9754321532461383e+01 6.4013047593282772e+00 0 1 0
1417 473 2 -8.4760000000000002e-01 1.0597511948716486e+01 4.7229440200495524e+01 6.6678036753712329e+00 1 1 0
2221 741 2 -8.4760000000000002e-01 1.3952967352146718e+01 4.9083316744068149e+01 7.5927941042652281e+00 3 0 0
2160 720 1 4.2380000000000001e-01 1.7869272200887142e+01 4.3080436231357488e+01 7.4641085961155369e+00 3 1 0
1188 396 1 4.2380000000000001e-01 1.6467875019569373e+01 4.3505679107105891e+01 5.5084259026564810e+00 4 0 0
1186 396 2 -8.4760000000000002e-01 1.7259742363604378e+01 4.2996525530587739e+01 5.8456663013776016e+00 4 0 0
837 279 1 4.2380000000000001e-01 1.3867909192964353e+01 4.7115440338339866e+01 7.1355307252589206e+00 -3 -1 0
1416 472 1 4.2380000000000001e-01 1.6534407941870736e+01 4.1881723434579172e+01 6.7834905644286634e+00 -2 1 0
1187 396 1 4.2380000000000001e-01 1.8004250254935680e+01 4.3059539929889262e+01 5.1810162357241936e+00 4 0 0
144 48 1 4.2380000000000001e-01 1.8482074903134297e+01 4.8843606566588086e+01 7.2693099455978816e+00 2 0 0
1890 630 1 4.2380000000000001e-01 1.7901830467929450e+01 4.2079686727071788e+01 9.5263006020492806e+00 -1 1 0
2601 867 1 4.2380000000000001e-01 1.3437213071378475e+01 4.2547423276360135e+01 8.4948613328381519e+00 2 1 0
142 48 2 -8.4760000000000002e-01 1.7835609585430870e+01 4.8090842620551555e+01 7.3936173427378300e+00 2 0 0
2397 799 1 4.2380000000000001e-01 1.2878095887700422e+01 4.4983730353930682e+01 7.7457128829096558e+00 0 1 0
2396 799 1 4.2380000000000001e-01 1.1806086093916612e+01 4.4317574172938706e+01 8.7819165233310041e+00 0 1 0
835 279 2 -8.4760000000000002e-01 1.3384406679803654e+01 4.6300245717245581e+01 6.8166161060431394e+00 -3 -1 0
2351 784 1 4.2380000000000001e-01 1.6397912810277628e+01 4.8248046687972831e+01 1.0423639819023588e+01 1 1 0
836 279 1 4.2380000000000001e-01 1.2585849516286942e+01 4.6574600547796436e+01 6.2808369179756731e+00 -3 -1 0
1837 613 2 -8.4760000000000002e-01 1.0451283257303654e+01 4.4709891948150933e+01 9.6819751640853084e+00 -1 0 0
1070 357 1 4.2380000000000001e-01 1.6720194277990089e+01 4.3892173945849258e+01 1.0926736686798060e+01 2 1 0
1069 357 2 -8.4760000000000002e-01 1.6668798570786620e+01 4.4879963090153908e+01 1.0779585664602823e+01 2 1 0
1071 357 1 4.2380000000000001e-01 1.6266934655023487e+01 4.5062828949925439e+01 9.8823187657978391e+00 2 1 0
2285 762 1 4.2380000000000001e-01 1.7174833638746151e+01 4.5276450686651948e+01 8.3523987512302948e+00 -5 0 0
2284 762 2 -8.4760000000000002e-01 1.6183937722987398e+01 4.5300978503006462e+01 8.2199346440634038e+00 -5 0 0
2352 784 1 4.2380000000000001e-01 1.7177671340476568e+01 4.8497631606546179e+01 9.0107101264463587e+00 1 1 0
2286 762 1 4.2380000000000001e-01 1.5970320145685074e+01 4.5098811438294589e+01 7.2641529640294094e+00 -5 0 0
2350 784 2 -8.4760000000000002e-01 1.6988271935977966e+01 4.8876166981106884e+01 9.9167240429019934e+00 1 1 0
2395 799 2 -8.4760000000000002e-01 1.2539454643624184e+01 4.4124836984073603e+01 8.1299613321006081e+00 0 1 0
371 124 1 4.2380000000000001e-01 1.0690151892293837e+01 4.2608798612861079e+01 1.0554907112201450e+01 1 1 0
143 48 1 4.2380000000000001e-01 1.7152429570910218e+01 4.8114224773923411e+01 6.6637262312954624e+00 2 0 0
2271 757 1 4.2380000000000001e-01 1.1483416023745507e+01 4.3525673604352384e+01 6.8458103750790897e+00 -4 1 0
2270 757 1 4.2380000000000001e-01 1.0532455206451628e+01 4.3816916848230719e+01 5.5506123419005506e+00 -4 1 0
2223 741 1 4.2380000000000001e-01 1.3969835362065357e+01 4.8963691523405302e+01 8.5854813519805155e+00 3 0 0
2269 757 2 -8.4760000000000002e-01 1.0862446333094331e+01 4.3112875077109145e+01 6.1794640400067751e+00 -4 1 0
1419 473 1 4.2380000000000001e-01 1.0552733754316206e+01 4.7222540370374240e+01 7.6667880673084801e+00 1 1 0
1912 638 2 -8.4760000000000002e-01 1.5937075996282021e+01 5.0051688456711823e+01 5.9098705978273767e+00 0 1 0
1832 611 1 4.2380000000000001e-01 1.4366710300113388e+01 4.4619782117604103e+01 6.1443768660645706e+00 0 0 0
2282 761 1 4.2380000000000001e-01 1.8424560376475224e+01 4.9649861718580524e+01 1.1133107235352906e+01 -3 0 0
2222 741 1 4.2380000000000001e-01 1.3192356757431957e+01 4.9682193004062484e+01 7.3421111926293694e+00 3 0 0
1831 611 2 -8.4760000000000002e-01 1.5029929463008111e+01 4.4370967170535522e+01 5.4385056099824585e+00 0 0 0
1833 611 1 4.2380000000000001e-01 1.4870963024615003e+01 4.4925314909613867e+01 4.6215289672867801e+00 0 0 0
2102 701 1 4.2380000000000001e-01 1.8258691098689873e+01 4.5868767348647708e+01 4.5729916982761472e+00 1 0 0
2335 779 2 -8.4760000000000002e-01 1.8178002551297940e+01 5.0190117762755641e+01 4.1445332254452092e+00 2 1 0
2402 801 1 4.2380000000000001e-01 1.1923442104018417e+01 4.8996318583931718e+01 9.9508734670846657e+00 0 1 0
2401 801 2 -8.4760000000000002e-01 1.2302470759682510e+01 4.8239351281434523e+01 1.0483190305250648e+01 0 1 0
2403 801 1 4.2380000000000001e-01 1.2926749262612990e+01 4.8599215395622927e+01 1.1176585576342337e+01 0 1 0
1754 585 1 4.2380000000000001e-01 1.2228899512516724e+01 4.9043804117607635e+01 4.6677982421466311e+00 3 0 0
1108 370 2 -8.4760000000000002e-01 6.5730491992539477e+00 2.6473377737154486e+01 1.3192750617724059e+01 1 -1 0
1109 370 1 4.2380000000000001e-01 6.8245393839510085e+00 2.6900768670829112e+01 1.2324353987020981e+01 1 -1 0
103 35 2 -8.4760000000000002e-01 7.2292567960245044e+00 2.9876832932357932e+01 1.2305600139840278e+01 1 0 0
1641 547 1 4.2380000000000001e-01 -1.3984567558986760e-01 3.1565629867977673e+01 1.1622690142451026e+01 -2 0 0
1639 547 2 -8.4760000000000002e-01 7.7971927344871561e-01 3.1915531894589275e+01 1.1443825214218585e+01 -2 0 0
2305 769 2 -8.4760000000000002e-01 8.7859987647369167e+00 2.5185566447839307e+01 1.4283654012569627e+01 3 1 0
75 25 1 4.2380000000000001e-01 9.5801699642982516e+00 2.6576365713411583e+01 1.6349647553240132e+01 1 1 0
1640 547 1 4.2380000000000001e-01 7.6200442541231894e-01 3.2915385663869799e+01 1.1445171701516905e+01 -2 0 0
104 35 1 4.2380000000000001e-01 7.3895209211372102e+00 3.0817083271879575e+01 1.2005155040050250e+01 1 0 0
74 25 1 4.2380000000000001e-01 8.1849096724352197e+00 2.7416392748122639e+01 1.6230106120021347e+01 1 1 0
1383 461 1 4.2380000000000001e-01 9.2401103885628384e+00 2.8213390143746651e+01 1.8278937709074931e+01 0 0 0
2295 765 1 4.2380000000000001e-01 7.1427239968047507e-01 3.0676412327691480e+01 1.8239124859455519e+01 1 0 0
1110 370 1 4.2380000000000001e-01 7.2464401881153728e+00 2.5771965520756741e+01 1.3426392945646008e+01 1 -1 0
1964 655 1 4.2380000000000001e-01 1.8908342777080538e+00 2.7196750553689146e+01 1.3423513536694999e+01 -4 1 0
855 285 1 4.2380000000000001e-01 2.7114766332641782e+00 2.6288953356543310e+01 1.5266650947281283e+01 2 1 0
853 285 2 -8.4760000000000002e-01 1.7745712807736718e+00 2.6246802572495234e+01 1.5613715769027872e+01 2 1 0
1965 655 1 4.2380000000000001e-01 2.3366608683832633e+00 2.8335840684809341e+01 1.2341663902364509e+01 -4 1 0
719 240 1 4.2380000000000001e-01 1.2879028806611474e+00 2.8334671738120239e+01 1.7431676765377389e+01 1 2 0
718 240 2 -8.4760000000000002e-01 1.1807442807290331e+00 2.9199447400681318e+01 1.6941061548341263e+01 1 2 0
720 240 1 4.2380000000000001e-01 3.6021079349975504e-01 2.9159699566138926e+01 1.6370826434937317e+01 1 2 0
1963 655 2 -8.4760000000000002e-01 1.5718430847169640e+00 2.7965022367657671e+01 1.2868513068757705e+01 -4 1 0
1665 555 1 4.2380000000000001e-01 6.0365793093582667e+00 2.7799935540440252e+01 1.5988851660430189e+01 -1 2 0
513 171 1 4.2380000000000001e-01 6.8980204496776807e+00 3.0031705364364463e+01 1.6504923661261373e+01 0 0 0
1664 555 1 4.2380000000000001e-01 6.7956694140077394e+00 2.7629266078890858e+01 1.4553114515382658e+01 -1 2 0
1663 555 2 -8.4760000000000002e-01 6.8529361735717220e+00 2.8039497242850750e+01 1.5463309192604974e+01 -1 2 0
512 171 1 4.2380000000000001e-01 6.9183330106492962e+00 3.1662424766223783e+01 1.6421087581666416e+01 0 0 0
2332 778 2 -8.4760000000000002e-01 3.3780606282047252e+00 2.9195545296417929e+01 1.5211216981459582e+01 2 0 0
2334 778 1 4.2380000000000001e-01 3.0435988150404878e+00 2.9472493836012305e+01 1.4310407486141589e+01 2 0 0
2333 778 1 4.2380000000000001e-01 2.6012525930638075e+00 2.8989555694783022e+01 1.5806331033909997e+01 2 0 0
619 207 2 -8.4760000000000002e-01 4.5769873399732370e+00 2.8065409699204714e+01 1.7407999986479361e+01 1 1 0
620 207 1 4.2380000000000001e-01 3.9357040090430289e+00 2.8114800856096256e+01 1.8173728497203534e+01 1 1 0
759 253 1 4.2380000000000001e-01 4.1462476718796033e+00 3.1043892864798956e+01 1.5385665460730024e+01 -1 2 0
757 253 2 -8.4760000000000002e-01 4.5472932674425994e+00 3.1807442159156192e+01 1.4879525921306815e+01 -1 2 0
621 207 1 4.2380000000000001e-01 4.1600747194017336e+00 2.8475999945481046e+01 1.6597060784908614e+01 1 1 0
546 182 1 4.2380000000000001e-01 4.7997526452427159e+00 2.6315940575803250e+01 1.3604359465719799e+01 -1 1 0
544 182 2 -8.4760000000000002e-01 3.8917040809343284e+00 2.5997105330486630e+01 1.3876047889219896e+01 -1 1 0
545 182 1 4.2380000000000001e-01 3.5768390597580604e+00 2.5299749486525474e+01 1.3232170916401502e+01 -1 1 0
758 253 1 4.2380000000000001e-01 4.1721115366268737e+00 3.1826712834272396e+01 1.3952762805201623e+01 -1 2 0
1701 567 1 4.2380000000000001e-01 1.2059633923195245e+00 2.6528201845379296e+01 1.7111486054892989e+01 -4 1 0
511 171 2 -8.4760000000000002e-01 7.2859696259711537e+00 3.0864786648720091e+01 1.6899250463059914e+01 0 0 0
2306 769 1 4.2380000000000001e-01 9.2740391852165640e+00 2.6042807440039599e+01 1.4119406763623418e+01 3 1 0
678 226 1 4.2380000000000001e-01 3.4555309171834772e+00 3.3141654084292917e+01 1.5816171576582645e+01 3 1 0
1547 516 1 4.2380000000000001e-01 5.5873289577377179e+00 3.2949412282062823e+01 1.5428062701417820e+01 2 1 0
1133 378 1 4.2380000000000001e-01 1.7664520592702060e-01 2.7080679699164456e+01 1.2653559125660664e+01 3 2 0
1872 624 1 4.2380000000000001e-01 5.7506322315534619e-01 2.8433681933091670e+01 1.4204131402303947e+01 2 3 0
896 299 1 4.2380000000000001e-01 9.1514014642849997e+00 2.9983090212867769e+01 1.5218109257461290e+01 1 1 0
73 25 2 -8.4760000000000002e-01 9.0511938329591803e+00 2.7338219217571297e+01 1.6723527163896335e+01 1 1 0
550 184 2 -8.4760000000000002e-01 3.1214211457344812e+00 3.0516860533627085e+01 1.2747049569389526e+01 -1 1 0
551 184 1 4.2380000000000001e-01 3.3409179307451042e+00 2.9840841751796397e+01 1.2043599111072570e+01 -1 1 0
1132 378 2 -8.4760000000000002e-01 -6.1877880628906468e-01 2.6506729147664348e+01 1.2458870150938196e+01 3 2 0
1870 624 2 -8.4760000000000002e-01 -2.4547822199986585e-01 2.8696291946676094e+01 1.4711843249201404e+01 2 3 0
895 299 2 -8.4760000000000002e-01 9.4333877099515036e+00 2.9964221367447234e+01 1.4258864644928691e+01 1 1 0
105 35 1 4.2380000000000001e-01 7.4311727255844122e+00 2.9799907501078824e+01 1.3281988908786865e+01 1 0 0
552 184 1 4.2380000000000001e-01 2.2010732120117851e+00 3.0874910751799721e+01 1.2589623386521087e+01 -1 1 0
1454 485 1 4.2380000000000001e-01 7.6423918982753243e+00 3.3088669941059770e+01 1.1435215754007476e+01 3 0 0
473 158 1 4.2380000000000001e-01 1.6111175466421046e-02 2.5141642343581449e+01 1.3322655943069682e+01 -1 1 0
854 285 1 4.2380000000000001e-01 1.2492761167426791e+00 2.5587312326385177e+01 1.5075979825930112e+01 2 1 0
1700 567 1 4.2380000000000001e-01 1.8040365173229311e-01 2.6002620043194806e+01 1.8268498291564033e+01 -4 1 0
1699 567 2 -8.4760000000000002e-01 1.0173451403355296e+00 2.6521209585602914e+01 1.8093523122853046e+01 -4 1 0
656 219 1 4.2380000000000001e-01 1.9617457405916818e+00 2.4893003784363053e+01 1.7937943383154984e+01 -2 0 0
2386 796 2 -8.4760000000000002e-01 1.2664270164433027e+01 2.5104914860036562e+01 1.2655167920922812e+01 0 2 0
2388 796 1 4.2380000000000001e-01 1.2467462701046450e+01 2.5642606529281320e+01 1.3475031859002444e+01 0 2 0
495 165 1 4.2380000000000001e-01 1.1960480459087993e+01 2.5122466962392398e+01 1.5761567792697845e+01 0 1 0
1763 588 1 4.2380000000000001e-01 1.5137391645899683e+01 2.7960003209356110e+01 1.6938741795652710e+01 2 1 0
2116 706 2 -8.4760000000000002e-01 1.5775810972936744e+01 2.5890955305933961e+01 1.3330477395756093e+01 0 1 0
356 119 1 4.2380000000000001e-01 1.4501840392973950e+01 3.1028733226185601e+01 1.1545251414155606e+01 2 -1 0
2011 671 2 -8.4760000000000002e-01 1.7590849615184815e+01 2.5343723505117307e+01 1.5308961549914660e+01 1 1 0
2060 687 1 4.2380000000000001e-01 1.6824780331751487e+01 2.5463671949721224e+01 1.2016612956492315e+01 -3 1 0
2117 706 1 4.2380000000000001e-01 1.5224992858376414e+01 2.5065603508928515e+01 1.3206313506340070e+01 0 1 0
1360 454 2 -8.4760000000000002e-01 1.9937661431001722e+01 2.4790275765459516e+01 1.7852564288988443e+01 -2 1 0
1730 577 1 4.2380000000000001e-01 1.6918432688728192e+01 2.6037301008787569e+01 1.7929895430017606e+01 0 1 0
2 1 1 4.2380000000000001e-01 1.6909621623194408e+01 3.1330328757553566e+01 1.8178075738939764e+01 1 0 0
2013 671 1 4.2380000000000001e-01 1.6944559944678854e+01 2.5358897315804303e+01 1.4546005541334770e+01 1 1 0
1236 412 1 4.2380000000000001e-01 1.0222149375673823e+01 2.7412230824571022e+01 1.2481267007958108e+01 -2 1 0
1234 412 2 -8.4760000000000002e-01 1.0108931440508808e+01 2.7457884568443131e+01 1.3473799068032760e+01 -2 1 0
1235 412 1 4.2380000000000001e-01 9.8178232360845943e+00 2.8378501242260896e+01 1.3734075012451790e+01 -2 1 0
1762 588 2 -8.4760000000000002e-01 1.5809950784474408e+01 2.7517850912291156e+01 1.7532196617057203e+01 2 1 0
2486 829 1 4.2380000000000001e-01 1.8621820533923682e+01 3.1197765435906405e+01 1.1561202476300307e+01 2 0 0
